strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
AVCS,2024-05-27,CE,VWAP_BOUNCE,2024-05-27 09:41:00,2024-05-27 09:42:00,14.67,9.34,23005.35,23047.7,1,-399.72,-440.62,40.9,-36.34,HARD_STOP,0.0,56.3,11.64
AVCS,2024-05-27,CE,VWAP_BOUNCE,2024-05-27 09:42:00,2024-05-27 09:53:00,9.34,32.59,22999.35,23028.95,1,1744.06,1702.48,41.57,249.1,PROFIT_TARGET,0.0,54.17,11.67
AVCS,2024-05-27,PE,VWAP_BOUNCE,2024-05-27 09:53:00,2024-05-27 10:01:00,8.94,16.58,22973.65,23003.45,1,573.29,532.33,40.96,85.51,PROFIT_TARGET,0.0,42.61,11.17
AVCS,2024-05-27,PE,ORB_BREAKOUT,2024-05-27 10:01:00,2024-05-27 10:03:00,16.58,26.02,22942.45,22991.75,1,707.5,665.91,41.6,56.88,PROFIT_TARGET,0.0,33.92,11.29
AVCS,2024-05-28,PE,ORB_BREAKOUT,2024-05-28 09:35:00,2024-05-28 09:36:00,17.05,10.01,22942.3,22996.45,1,-528.4,-569.41,41.01,-41.31,HARD_STOP,0.0,34.32,11.69
AVCS,2024-05-28,PE,VWAP_BOUNCE,2024-05-28 09:36:00,2024-05-28 09:58:00,10.01,15.97,22958.0,22978.15,1,447.18,406.21,40.97,59.57,PROFIT_TARGET,0.0,44.41,12.51
AVCS,2024-05-28,PE,ORB_BREAKOUT,2024-05-28 09:58:00,2024-05-28 09:59:00,15.97,10.04,22943.25,22987.0,1,-444.76,-485.73,40.98,-37.13,HARD_STOP,0.0,38.03,11.53
AVCS,2024-05-28,PE,ORB_BREAKOUT,2024-05-28 09:59:00,2024-05-28 10:07:00,10.04,16.57,22949.15,22975.55,1,489.97,448.98,41.0,65.06,PROFIT_TARGET,0.0,44.03,11.49
AVCS,2024-05-29,CE,VWAP_BOUNCE,2024-05-29 09:35:00,2024-05-29 09:39:00,29.62,20.37,22819.75,22846.05,1,-693.35,-735.22,41.87,-31.21,HARD_STOP,0.0,51.45,12.34
AVCS,2024-05-29,CE,VWAP_BOUNCE,2024-05-29 09:43:00,2024-05-29 09:45:00,24.22,15.9,22814.75,22843.65,1,-623.91,-665.42,41.5,-34.34,HARD_STOP,0.0,48.32,11.84
AVCS,2024-05-29,PE,ORB_BREAKOUT,2024-05-29 09:48:00,2024-05-29 09:55:00,23.4,14.18,22786.35,22831.1,1,-691.83,-733.24,41.41,-39.42,HARD_STOP,0.0,32.51,12.19
AVCS,2024-05-29,PE,VWAP_BOUNCE,2024-05-29 10:01:00,2024-05-29 10:04:00,8.03,27.13,22801.65,22815.5,1,1432.35,1391.03,41.32,237.74,PROFIT_TARGET,0.0,48.05,10.04
AVCS,2024-05-30,PE,VWAP_BOUNCE,2024-05-30 09:35:00,2024-05-30 09:36:00,32.87,14.5,22631.6,22602.0,1,-1377.58,-1419.35,41.78,-55.88,HARD_STOP,0.0,40.36,18.08
AVCS,2024-05-30,PE,ORB_BREAKOUT,2024-05-30 09:36:00,2024-05-30 09:49:00,14.5,23.43,22617.25,22575.55,1,669.83,628.41,41.42,61.59,PROFIT_TARGET,0.0,34.45,18.12
